             Time	Speed1	Speed2	Speed3	Temp
10-Jun-2007 17:00	3.4398	3.7941	3.5404	13.2332
10-Jun-2007 18:00	2.4756	2.4217	2.6099	13.4357
10-Jun-2007 19:00	0.5357	0.4758	0.4252	11.628
10-Jun-2007 20:00	5.5041	5.9437	4.7434	10.3101
10-Jun-2007 21:00	6.5469	5.48	6.6952	7.9824
10-Jun-2007 22:00	4.9766	4.7567	4.6561	6.7765
10-Jun-2007 23:00	3.4556	3.692	3.5287	6.4618
11-Jun-2007 00:00	4.3728	5.1451	4.7023	6.7765
11-Jun-2007 01:00	5.105	4.9849	5.1255	7.0291
11-Jun-2007 02:00	6.4793	6.7628	6.5901	7.4093
11-Jun-2007 03:00	5.4485	4.6997	5.883	8.6233
11-Jun-2007 04:00	6.9157	7.2142	6.4669	8.1102
11-Jun-2007 05:00	7.3107	7.1448	7.1161	8.1102
11-Jun-2007 06:00	6.2465	6.2507	6.0235	7.9185
11-Jun-2007 07:00	4.0809	3.8956	4.2058	8.2382
11-Jun-2007 08:00	3.7961	3.9716	3.7811	8.6876
11-Jun-2007 09:00	3.3467	3.4823	3.3125	9.1392
11-Jun-2007 10:00	4.4769	4.3698	4.5056	9.2686
11-Jun-2007 11:00	6.8726	6.9104	6.8858	8.6876
11-Jun-2007 12:00	7.2752	7.448	7.1756	8.6233
11-Jun-2007 13:00	6.192	6.5507	5.9654	9.0745
11-Jun-2007 14:00	6.4034	6.6469	6.4983	8.9454
11-Jun-2007 15:00	6.5579	6.852	6.6327	8.2382
11-Jun-2007 16:00	4.7236	4.5287	5.1326	9.7228
11-Jun-2007 17:00	7.7394	8.1378	8.4102	9.9834
11-Jun-2007 18:00	3.5678	3.1623	3.5167	9.1392
11-Jun-2007 19:00	2.8133	3.3846	1.235	9.5279
11-Jun-2007 20:00	3.6458	3.3051	3.8115	9.7228
11-Jun-2007 21:00	1.4352	1.086	1.1849	9.463
11-Jun-2007 22:00	3.4238	3.9313	3.7029	9.5279
11-Jun-2007 23:00	6.0834	5.7444	6.3873	9.7228
12-Jun-2007 00:00	6.1602	5.5668	6.7681	9.6578
12-Jun-2007 01:00	7.0633	7.066	6.8556	9.5279
12-Jun-2007 02:00	6.3633	6.3363	6.6419	9.7879
12-Jun-2007 03:00	6.1808	6.6366	5.72	9.7228
12-Jun-2007 04:00	7.82	7.3886	7.965	9.463
12-Jun-2007 05:00	8.1449	7.8764	8.3778	9.2038
12-Jun-2007 06:00	5.1417	5.2785	5.2182	9.5279
12-Jun-2007 07:00	4.6054	4.4977	4.5361	10.5067
12-Jun-2007 08:00	6.9496	6.8574	7.0563	10.8351
12-Jun-2007 09:00	8.0415	7.4657	7.1658	11.9603
12-Jun-2007 10:00	8.8965	8.6135	8.8238	12.8967
12-Jun-2007 11:00	10.1817	10.2555	10.4158	13.571
12-Jun-2007 12:00	7.2817	7.4099	7.484	13.9777
12-Jun-2007 13:00	5.7567	6.6175	5.8702	14.5227
12-Jun-2007 14:00	5.773	5.9067	6.0293	15.8288
12-Jun-2007 15:00	6.9545	6.7233	6.7537	16.3838
12-Jun-2007 16:00	5.946	6.0512	6.1114	17.2921
12-Jun-2007 17:00	5.6485	5.8835	5.5338	16.7322
12-Jun-2007 18:00	5.3598	5.2313	5.4794	17.2921
12-Jun-2007 19:00	4.4207	4.3977	4.5182	16.9418
12-Jun-2007 20:00	4.941	4.7912	5.2861	15.208
12-Jun-2007 21:00	3.9143	3.1829	3.5061	12.8967
12-Jun-2007 22:00	4.7353	4.7802	4.5533	11.0328
12-Jun-2007 23:00	4.8468	4.8369	5.0041	9.9834
13-Jun-2007 00:00	5.8672	5.7113	5.7564	10.1793
13-Jun-2007 01:00	6.8405	6.9881	6.5727	10.901
13-Jun-2007 02:00	7.1409	7.3785	7.2427	10.3756
13-Jun-2007 03:00	7.2847	7.2724	7.1019	9.1392
13-Jun-2007 04:00	7.4964	7.605	7.6449	9.0099
13-Jun-2007 05:00	7.8441	7.5991	7.5006	9.0745
13-Jun-2007 06:00	8.5509	8.8773	8.5193	8.4948
13-Jun-2007 07:00	8.5091	8.4301	8.3719	9.7879
13-Jun-2007 08:00	7.7315	8.045	7.5862	11.8272
13-Jun-2007 09:00	10.0594	9.7742	9.8928	13.7741
13-Jun-2007 10:00	7.2171	7.0411	7.3823	15.208
13-Jun-2007 11:00	9.7764	9.7936	9.9305	15.3456
13-Jun-2007 12:00	6.8983	6.9275	6.8397	15.4834
13-Jun-2007 13:00	9.6754	9.4421	9.7747	15.6905
13-Jun-2007 14:00	11.4805	12.3463	12.1091	16.2447
13-Jun-2007 15:00	9.1941	9.4552	8.9226	16.2447
13-Jun-2007 16:00	9.6942	9.3199	9.9593	16.7322
13-Jun-2007 17:00	9.7953	9.6367	9.8692	17.714
13-Jun-2007 18:00	8.253	8.7431	8.6515	17.714
13-Jun-2007 19:00	9.7939	9.6135	10.0653	16.3142
13-Jun-2007 20:00	8.4346	8.3636	8.3282	13.4357
13-Jun-2007 21:00	8.3734	8.6519	8.6276	11.8937
13-Jun-2007 22:00	6.6468	6.7956	6.5858	10.5723
13-Jun-2007 23:00	7.6623	8.2537	7.0383	10.1793
14-Jun-2007 00:00	5.8943	6.4584	6.0543	9.7879
14-Jun-2007 01:00	6.3923	6.6595	6.4326	9.6578
14-Jun-2007 02:00	4.4943	4.9261	3.8971	8.1742
14-Jun-2007 03:00	7.6107	7.3447	7.4678	8.1742
14-Jun-2007 04:00	6.4816	6.5223	6.2843	7.9185
14-Jun-2007 05:00	6.7532	6.8681	7.229	8.0463
14-Jun-2007 06:00	6.459	6.5063	6.4782	8.4306
14-Jun-2007 07:00	6.2902	6.5212	6.5661	8.4948
14-Jun-2007 08:00	8.7182	8.8397	8.8732	12.4274
14-Jun-2007 09:00	7.4146	7.253	7.5747	17.1518
14-Jun-2007 10:00	10.5279	10.3313	10.6104	18.7051
14-Jun-2007 11:00	8.5598	8.8037	8.7463	17.855
14-Jun-2007 12:00	8.5915	8.6184	8.7249	19.4189
14-Jun-2007 13:00	7.2721	7.3971	7.3383	17.9256
14-Jun-2007 14:00	7.7426	7.6965	7.6468	20.4986
14-Jun-2007 15:00	7.347	7.4071	7.3321	21.0789
14-Jun-2007 16:00	7.2176	7.1711	7.2571	20.0654
14-Jun-2007 17:00	7.2534	7.3238	7.3776	20.354
14-Jun-2007 18:00	6.4727	6.2986	6.6613	19.3473
14-Jun-2007 19:00	6.5489	6.9708	6.4372	18.9901
14-Jun-2007 20:00	5.7573	5.8073	5.5507	18.421
14-Jun-2007 21:00	5.8638	6.0053	5.7745	16.8719
14-Jun-2007 22:00	4.9542	4.8389	5.0171	16.2447
14-Jun-2007 23:00	6.0149	5.8291	6.112	14.591
15-Jun-2007 00:00	5.526	5.3636	5.1787	13.9098
15-Jun-2007 01:00	5.7379	5.7056	5.5577	13.6386
15-Jun-2007 02:00	4.6364	4.7345	4.5159	13.7064
15-Jun-2007 03:00	6.2842	6.4043	6.299	12.9639
15-Jun-2007 04:00	4.7109	4.4751	4.4559	11.8937
15-Jun-2007 05:00	4.4302	4.621	4.1033	12.2937
15-Jun-2007 06:00	4.5085	4.4895	4.3323	11.8272
15-Jun-2007 07:00	3.9567	4.053	3.9129	11.8937
15-Jun-2007 08:00	5.2352	5.4247	5.0419	12.7624
15-Jun-2007 09:00	4.1334	4.1586	4.2099	14.1817
15-Jun-2007 10:00	5.1121	5.3243	5.2	14.1817
15-Jun-2007 11:00	4.8706	4.6476	4.9723	14.2498
15-Jun-2007 12:00	4.917	4.8386	4.7674	15.1393
15-Jun-2007 13:00	5.0227	4.9536	4.9374	13.6386
15-Jun-2007 14:00	5.2327	4.7415	5.7534	13.5033
15-Jun-2007 15:00	3.7978	3.8572	4.4595	13.9098
15-Jun-2007 16:00	3.2076	2.7727	3.4747	12.2937
15-Jun-2007 17:00	2.8585	3.0403	3.3102	12.0935
15-Jun-2007 18:00	2.7596	3.0405	3.243	10.6379
15-Jun-2007 19:00	8.5592	8.2632	7.3362	9.7879
15-Jun-2007 20:00	2.359	1.9741	2.6039	9.1392
15-Jun-2007 21:00	1.4806	2.1755	0.7785	8.8164
15-Jun-2007 22:00	2.2711	2.8881	4.0496	8.9454
15-Jun-2007 23:00	6.5373	6.855	4.6209	8.752
16-Jun-2007 00:00	7.8328	8.0258	8.0825	8.8164
16-Jun-2007 01:00	8.2771	8.3543	9.0851	9.0745
16-Jun-2007 02:00	5.5846	6.4004	5.553	9.5928
16-Jun-2007 03:00	4.5993	5.7806	2.6474	9.7228
16-Jun-2007 04:00	3.9359	1.8328	3.958	9.6578
16-Jun-2007 05:00	4.7704	2.7877	6.842	9.5928
16-Jun-2007 06:00	2.4307	4.45	4.8482	9.463
16-Jun-2007 07:00	2.411	2.4297	2.3548	9.2686
16-Jun-2007 08:00	2.7765	2.3569	3.1915	9.2038
16-Jun-2007 09:00	2.0244	2.2245	2.4293	9.7879
16-Jun-2007 10:00	2.737	2.4204	2.5722	11.0328
16-Jun-2007 11:00	3.6096	3.9337	3.2426	11.5617
16-Jun-2007 12:00	4.4402	4.117	5.0742	14.2498
16-Jun-2007 13:00	5.7949	5.8041	5.9028	16.6624
16-Jun-2007 14:00	7.3944	7.9482	6.9956	20.1375
16-Jun-2007 15:00	7.711	7.5131	8.1764	21.4433
16-Jun-2007 16:00	8.0377	6.817	8.8565	17.7845
16-Jun-2007 17:00	6.4603	6.5186	6.5018	19.4905
16-Jun-2007 18:00	7.9511	8.1844	8.0827	19.8495
16-Jun-2007 19:00	7.1936	7.3908	7.1318	16.5927
16-Jun-2007 20:00	6.7645	6.6114	7.06	14.2498
16-Jun-2007 21:00	7.7479	8.0855	8.2044	13.3007
16-Jun-2007 22:00	8.3489	8.6329	8.2769	11.5617
16-Jun-2007 23:00	8.8767	9.1466	9.0768	12.4943
17-Jun-2007 00:00	7.982	8.3491	8.1652	11.8937
17-Jun-2007 01:00	8.6245	8.4628	8.3858	12.8295
17-Jun-2007 02:00	9.0557	8.9581	8.807	13.2332
17-Jun-2007 03:00	9.3769	9.4986	9.3199	12.3605
17-Jun-2007 04:00	7.9505	8.0122	7.9624	12.3605
17-Jun-2007 05:00	8.5735	8.2415	8.1564	12.4943
17-Jun-2007 06:00	6.3363	6.2298	6.0674	11.8272
17-Jun-2007 07:00	4.9012	4.809	4.7478	12.9639
17-Jun-2007 08:00	3.4806	3.4033	3.6865	15.6905
17-Jun-2007 09:00	2.8865	3.1737	2.9761	16.8719
17-Jun-2007 10:00	4.1656	3.9913	4.3886	18.421
17-Jun-2007 11:00	3.554	3.6163	3.4454	19.9934
17-Jun-2007 12:00	4.9018	4.9871	5.6387	21.2245
17-Jun-2007 13:00	5.7888	6.1552	6.3366	21.8821
17-Jun-2007 14:00	8.1914	7.385	8.8159	23.8789
17-Jun-2007 15:00	8.3883	8.3109	8.3269	20.571
17-Jun-2007 16:00	6.3194	4.3683	7.2618	19.2042
17-Jun-2007 17:00	5.5859	5.0383	5.2549	20.1375
17-Jun-2007 18:00	7.5971	6.1528	10.9127	16.2447
17-Jun-2007 19:00	7.3681	9.2992	5.8113	13.0312
17-Jun-2007 20:00	9.0819	9.0759	9.6457	12.7624
17-Jun-2007 21:00	10.2939	7.4723	8.0165	12.4943
17-Jun-2007 22:00	7.6849	8.0212	7.8624	11.8937
17-Jun-2007 23:00	6.6576	6.2343	7.2238	12.0269
18-Jun-2007 00:00	7.7966	8.2249	6.7037	12.2269
18-Jun-2007 01:00	8.0198	7.8581	7.9253	11.9603
18-Jun-2007 02:00	7.7489	7.7678	7.9799	11.8272
18-Jun-2007 03:00	5.6421	5.7302	5.5467	10.8351
18-Jun-2007 04:00	6.6143	6.3115	6.7647	9.5928
18-Jun-2007 05:00	5.7274	5.556	5.6326	9.3333
18-Jun-2007 06:00	5.0769	5.0219	5.0671	8.6876
18-Jun-2007 07:00	4.3669	4.1893	4.0332	9.9182
18-Jun-2007 08:00	4.5506	5.0318	3.9703	11.0987
18-Jun-2007 09:00	4.4241	4.1368	4.6106	12.2269
18-Jun-2007 10:00	3.288	2.9353	2.738	13.1658
18-Jun-2007 11:00	2.4682	2.9028	2.5666	14.9333
18-Jun-2007 12:00	2.7284	3.2179	2.3386	15.208
18-Jun-2007 13:00	1.8467	1.9607	1.2648	14.8648
18-Jun-2007 14:00	2.258	1.8777	2.0556	15.6905
18-Jun-2007 15:00	4.0368	4.0773	4.2406	15.898
18-Jun-2007 16:00	3.7617	3.3255	3.9271	15.208
18-Jun-2007 17:00	3.6808	3.2959	3.8016	15.1393
18-Jun-2007 18:00	2.4719	3.2235	2.0085	15.898
18-Jun-2007 19:00	4.667	4.5482	4.281	13.9098
18-Jun-2007 20:00	3.6255	2.2304	3.5947	12.4274
18-Jun-2007 21:00	4.1413	3.6614	4.8871	11.5617
18-Jun-2007 22:00	7.9437	7.8339	8.0518	11.0987
18-Jun-2007 23:00	8.0582	7.8689	7.7959	10.4411
19-Jun-2007 00:00	8.6061	11.2139	7.626	10.114
19-Jun-2007 01:00	8.8262	7.9174	9.8662	9.3333
19-Jun-2007 02:00	6.9448	5.0593	7.9309	9.2686
19-Jun-2007 03:00	5.7032	5.8201	5.8762	7.4728
19-Jun-2007 04:00	6.082	5.7825	5.5782	6.0229
19-Jun-2007 05:00	3.9621	1.6709	5.527	6.5246
19-Jun-2007 06:00	0.6545	0.3571	1.3988	5.9604
19-Jun-2007 07:00	2.6176	3.4201	1.2736	8.3023
19-Jun-2007 08:00	3.8937	2.9367	2.5775	11.1647
19-Jun-2007 09:00	3.9	3.7692	4.7516	12.9639
19-Jun-2007 10:00	2.9456	3.05	2.9103	14.2498
19-Jun-2007 11:00	4.4614	3.3487	4.1291	16.0366
19-Jun-2007 12:00	4.2882	4.2067	4.5707	17.4325
19-Jun-2007 13:00	5.8466	5.9266	5.9976	19.0614
19-Jun-2007 14:00	5.6974	5.4838	6.7105	18.7763
19-Jun-2007 15:00	5.9081	5.7016	6.118	18.7763
19-Jun-2007 16:00	8.6483	8.8096	8.425	17.0817
19-Jun-2007 17:00	8.6197	8.4423	8.3164	16.2447
19-Jun-2007 18:00	7.5201	7.3226	7.2476	15.9672
19-Jun-2007 19:00	7.0623	6.8654	7.2379	14.318
19-Jun-2007 20:00	8.3247	8.0524	7.9666	10.8351
19-Jun-2007 21:00	7.7278	7.6585	7.8305	10.5067
19-Jun-2007 22:00	7.6064	7.6236	7.3275	10.3101
19-Jun-2007 23:00	8.0922	7.6046	8.0324	9.853
20-Jun-2007 00:00	8.4739	9.3577	9.3518	9.5279
20-Jun-2007 01:00	8.3354	8.2747	8.3687	9.7228
20-Jun-2007 02:00	8.6901	8.9297	8.6181	9.5928
20-Jun-2007 03:00	7.0808	6.9432	7.0492	9.2038
20-Jun-2007 04:00	7.614	7.9768	7.729	9.0745
20-Jun-2007 05:00	6.8855	6.8774	6.8407	8.752
20-Jun-2007 06:00	7.6513	7.8645	8.0248	8.3664
20-Jun-2007 07:00	6.5015	6.0698	6.8236	8.6876
20-Jun-2007 08:00	5.7965	5.8406	5.6485	9.7879
20-Jun-2007 09:00	4.3069	3.9361	4.1797	13.9777
20-Jun-2007 10:00	5.1183	5.4606	4.5458	16.1059
20-Jun-2007 11:00	6.8326	6.8467	6.7641	18.2792
20-Jun-2007 12:00	5.1125	5.2417	6.0171	17.9256
20-Jun-2007 13:00	3.6394	4.2641	3.8159	19.5622
20-Jun-2007 14:00	7.198	6.9399	6.8246	19.2757
20-Jun-2007 15:00	4.9285	3.6966	4.7162	22.2491
20-Jun-2007 16:00	5.3731	5.2769	4.4796	20.571
20-Jun-2007 17:00	6.1617	5.7178	6.3805	22.0287
20-Jun-2007 18:00	4.7681	4.6411	4.9352	21.4433
20-Jun-2007 19:00	8.0653	8.034	8.2737	18.2792
20-Jun-2007 20:00	7.1024	7.2462	7.4136	16.3142
20-Jun-2007 21:00	6.0659	5.5241	5.8503	15.208
20-Jun-2007 22:00	8.2232	8.1825	8.2271	13.4357
20-Jun-2007 23:00	7.9898	3.9937	6.9036	13.0312
21-Jun-2007 00:00	8.0375	8.7439	6.4495	11.9603
21-Jun-2007 01:00	8.1259	9.4612	7.7067	10.8351
21-Jun-2007 02:00	9.2588	10.1165	10.0736	9.1392
21-Jun-2007 03:00	9.0499	9.7886	8.6898	8.752
21-Jun-2007 04:00	8.0381	7.2086	8.4804	8.6876
21-Jun-2007 05:00	8.7771	9.0991	10.3844	9.0099
21-Jun-2007 06:00	7.7834	7.514	7.1578	9.7228
21-Jun-2007 07:00	7.6531	8.0461	9.1153	9.7879
21-Jun-2007 08:00	7.2886	7.0528	7.0503	10.7694
21-Jun-2007 09:00	7.3745	7.8325	7.5489	11.8272
21-Jun-2007 10:00	5.8866	5.847	5.6104	12.0269
21-Jun-2007 11:00	7.3895	7.2666	6.8701	13.0312
21-Jun-2007 12:00	8.2012	6.8061	9.0537	13.3682
21-Jun-2007 13:00	5.6282	5.8903	5.0722	13.5033
21-Jun-2007 14:00	9.3631	10.0729	9.2006	14.6594
21-Jun-2007 15:00	7.1689	7.9566	6.6561	14.3862
21-Jun-2007 16:00	5.83	5.0205	6.5584	14.3862
21-Jun-2007 17:00	7.4685	7.6321	7.553	16.3838
21-Jun-2007 18:00	4.8164	6.8907	3.1191	16.4534
21-Jun-2007 19:00	6.2978	6.6433	6.4286	14.591
21-Jun-2007 20:00	1.2014	1.2068	1.0056	11.1647
21-Jun-2007 21:00	7.9698	6.9784	9.1314	9.3333
21-Jun-2007 22:00	7.3246	8.6228	7.2078	8.1102
21-Jun-2007 23:00	5.1597	4.2294	5.4225	7.4728
22-Jun-2007 00:00	5.5591	7.1342	5.2389	7.0291
22-Jun-2007 01:00	9.7333	11.0961	7.6773	7.1556
22-Jun-2007 02:00	9.116	10.0186	11.4389	7.3458
22-Jun-2007 03:00	7.4074	10.3864	6.2723	6.8396
22-Jun-2007 04:00	9.4058	12.0084	10.2355	7.0291
22-Jun-2007 05:00	7.6855	8.3191	7.861	7.4093
22-Jun-2007 06:00	7.3757	7.1882	8.4931	6.7135
22-Jun-2007 07:00	8.7624	8.1914	9.1664	9.5279
22-Jun-2007 08:00	9.5809	9.3658	9.8142	11.2969
22-Jun-2007 09:00	10.3023	10.1225	10.4803	13.0312
22-Jun-2007 10:00	9.2225	9.2796	9.1194	14.7962
22-Jun-2007 11:00	7.8544	7.5408	8.2143	15.6214
22-Jun-2007 12:00	8.0461	8.2226	7.9516	18.0669
22-Jun-2007 13:00	8.7053	8.3578	9.031	19.4189
22-Jun-2007 14:00	7.0131	7.1918	7.932	20.2096
22-Jun-2007 15:00	7.7839	7.5469	7.7806	20.1375
22-Jun-2007 16:00	8.6159	9.0423	8.4679	19.7057
22-Jun-2007 17:00	8.4198	8.684	8.8226	19.7776
22-Jun-2007 18:00	7.0581	8.931	6.9739	20.8609
22-Jun-2007 19:00	6.8761	7.3547	7.3275	18.3501
22-Jun-2007 20:00	7.1872	7.0503	7.0369	17.0117
22-Jun-2007 21:00	8.3372	8.781	8.7832	16.3838
22-Jun-2007 22:00	8.5387	8.6148	8.922	15.5524
22-Jun-2007 23:00	9.452	9.2438	9.7924	14.7278
23-Jun-2007 00:00	9.2304	9.81	9.2581	14.1137
23-Jun-2007 01:00	9.8364	10.2041	9.514	13.0312
23-Jun-2007 02:00	7.9071	7.8855	8.1139	12.4943
23-Jun-2007 03:00	8.1246	9.0964	9.7278	11.9603
23-Jun-2007 04:00	7.9351	8.4614	7.7593	10.7694
23-Jun-2007 05:00	8.0243	8.4346	8.8717	10.3756
23-Jun-2007 06:00	8.6863	9.1076	8.9719	9.7228
23-Jun-2007 07:00	9.9894	9.9336	10.0289	12.1602
23-Jun-2007 08:00	7.8542	7.6612	7.7841	13.842
23-Jun-2007 09:00	9.3554	9.857	9.615	13.2332
23-Jun-2007 10:00	7.6196	7.6622	7.5906	15.898
23-Jun-2007 11:00	10.1976	10.1509	10.2031	17.855
23-Jun-2007 12:00	8.3585	8.6235	8.3076	18.3501
23-Jun-2007 13:00	7.8997	8.2404	7.7654	19.2757
23-Jun-2007 14:00	10.0852	10.4471	10.3862	18.9901
23-Jun-2007 15:00	7.6817	7.6811	7.7223	18.563
23-Jun-2007 16:00	7.8355	7.8097	7.8124	19.2042
23-Jun-2007 17:00	8.0231	8.0551	7.9379	19.5622
23-Jun-2007 18:00	6.766	6.5434	6.98	18.9188
23-Jun-2007 19:00	4.9835	5.0544	4.7821	19.4905
23-Jun-2007 20:00	6.7255	6.0199	7.2946	17.3623
23-Jun-2007 21:00	7.5801	7.6742	8.6086	15.208
23-Jun-2007 22:00	6.5453	6.9215	6.8519	14.0457
23-Jun-2007 23:00	8.7554	12.1429	10.5596	14.0457
24-Jun-2007 00:00	5.0598	2.9224	6.3892	13.571
24-Jun-2007 01:00	8.7057	8.2151	7.4056	13.0312
24-Jun-2007 02:00	9.2137	11.2921	15.1584	11.7608
24-Jun-2007 03:00	8.4614	3.5127	4.27	11.4292
24-Jun-2007 04:00	9.0556	9.6033	6.0061	10.0487
24-Jun-2007 05:00	8.0261	6.5448	14.253	10.0487
24-Jun-2007 06:00	7.3525	8.6376	9.2635	9.3333
24-Jun-2007 07:00	4.1218	3.5011	4.039	11.9603
24-Jun-2007 08:00	6.0056	5.5648	6.1285	14.4544
24-Jun-2007 09:00	5.3084	5.6812	5.3639	16.3838
24-Jun-2007 10:00	4.8674	5.2026	4.8969	17.9962
24-Jun-2007 11:00	5.1887	5.1137	4.9638	19.9214
24-Jun-2007 12:00	3.585	3.6004	3.585	20.4263
24-Jun-2007 13:00	4.2949	4.2526	4.8079	20.0654
24-Jun-2007 14:00	7.5953	5.9631	8.2099	21.3703
24-Jun-2007 15:00	4.6511	4.8079	5.0891	21.8088
24-Jun-2007 16:00	7.3752	7.3666	8.1665	22.4699
24-Jun-2007 17:00	6.2048	6.1695	6.5647	23.2092
24-Jun-2007 18:00	8.037	8.5486	8.6094	22.839
24-Jun-2007 19:00	7.4271	5.2403	5.1072	22.1756
24-Jun-2007 20:00	6.8691	4.3786	7.1636	20.354
24-Jun-2007 21:00	5.7906	5.8093	6.7655	17.5028
24-Jun-2007 22:00	7.9039	9.9924	11.1793	15.7596
24-Jun-2007 23:00	8.4481	7.1235	7.4909	14.8648
25-Jun-2007 00:00	10.1924	9.8158	10.3812	13.9098
25-Jun-2007 01:00	10.4455	10.1197	10.1449	13.0312
25-Jun-2007 02:00	8.7254	8.896	8.8378	12.0935
25-Jun-2007 03:00	9.5663	8.9679	9.2276	12.2269
25-Jun-2007 04:00	8.2346	8.2982	8.1495	11.8937
25-Jun-2007 05:00	7.1472	8.0792	7.6634	11.4292
25-Jun-2007 06:00	5.4812	5.2815	5.8129	12.0935
25-Jun-2007 07:00	4.0542	4.4563	3.9311	13.9777
25-Jun-2007 08:00	4.6545	4.1929	4.6027	16.3838
25-Jun-2007 09:00	5.3522	5.1763	4.6198	19.4189
25-Jun-2007 10:00	8.8676	9.0054	9.5792	22.3227
25-Jun-2007 11:00	10.5013	10.0451	9.1672	24.6278
25-Jun-2007 12:00	8.3179	7.3284	8.5097	25.8366
25-Jun-2007 13:00	7.8499	8.2179	7.4898	26.1409
25-Jun-2007 14:00	10.3421	11.1931	10.3047	26.8284
25-Jun-2007 15:00	7.8181	7.9391	7.6384	27.5202
25-Jun-2007 16:00	9.4	9.8603	9.9209	25.8366
25-Jun-2007 17:00	9.6415	9.2328	9.181	25.0041
25-Jun-2007 18:00	7.0913	7.471	6.9682	23.7297
25-Jun-2007 19:00	7.8599	7.5793	7.4591	21.1517
25-Jun-2007 20:00	8.7797	8.421	8.6632	19.0614
25-Jun-2007 21:00	9.3323	9.5941	9.1839	17.6435
25-Jun-2007 22:00	9.6121	10.0026	9.9401	16.802
25-Jun-2007 23:00	8.7467	8.7665	8.7785	16.3838
26-Jun-2007 00:00	9.1431	9.3692	9.1514	16.2447
26-Jun-2007 01:00	9.6163	9.8088	9.5968	16.802
26-Jun-2007 02:00	8.8593	9.0662	8.8827	16.802
26-Jun-2007 03:00	8.6353	8.5109	9.4739	16.0366
26-Jun-2007 04:00	9.0436	9.0104	9.0222	16.3142
26-Jun-2007 05:00	8.135	8.4558	8.4692	16.4534
26-Jun-2007 06:00	7.097	7.4906	7.5921	15.5524
26-Jun-2007 07:00	6.0748	6.1984	6.1491	15.5524
26-Jun-2007 08:00	5.0136	5.0734	4.742	16.0366
26-Jun-2007 09:00	4.736	4.7894	4.5768	16.8719
26-Jun-2007 10:00	6.3261	5.8239	7.2434	18.421
26-Jun-2007 11:00	5.0436	4.7476	5.4837	21.0789
26-Jun-2007 12:00	5.4355	5.575	5.3102	24.4776
26-Jun-2007 13:00	8.0731	7.0923	7.0169	26.5988
26-Jun-2007 14:00	10.03	8.0725	11.0041	27.1354
26-Jun-2007 15:00	8.8662	7.4781	7.2356	27.1354
26-Jun-2007 16:00	6.9514	7.8355	6.1161	27.0586
26-Jun-2007 17:00	8.4087	9.7364	9.8799	24.5527
26-Jun-2007 18:00	7.3223	7.6851	6.6417	23.1351
26-Jun-2007 19:00	8.074	8.0291	8.0463	21.6624
26-Jun-2007 20:00	8.5849	8.6529	8.8747	21.0062
26-Jun-2007 21:00	9.4395	9.9964	9.3096	20.1375
26-Jun-2007 22:00	9.5454	9.806	9.6019	20.0654
26-Jun-2007 23:00	9.8226	10.3102	9.3616	16.3838
27-Jun-2007 00:00	9.052	9.8768	9.3913	14.8648
27-Jun-2007 01:00	9.3868	8.5319	10.224	13.7741
27-Jun-2007 02:00	9.1538	9.0957	8.9816	13.1658
27-Jun-2007 03:00	9.4773	9.9963	10.0375	12.9639
27-Jun-2007 04:00	9.7972	10.2388	9.3077	12.3605
27-Jun-2007 05:00	8.9829	8.6351	7.8468	12.0935
27-Jun-2007 06:00	6.5499	6.6735	6.154	11.1647
27-Jun-2007 07:00	5.784	6.821	5.8732	10.9668
27-Jun-2007 08:00	4.6562	4.5174	4.9192	11.6944
27-Jun-2007 09:00	5.9699	4.959	5.5022	12.5612
27-Jun-2007 10:00	6.6436	7.7134	7.4638	13.3682
27-Jun-2007 11:00	6.8859	7.23	6.2229	14.1817
27-Jun-2007 12:00	7.4348	6.9565	6.7759	15.0706
27-Jun-2007 13:00	6.9073	6.3311	6.2967	15.9672
27-Jun-2007 14:00	10.1032	11.0226	10.7174	17.5028
27-Jun-2007 15:00	9.7427	10.0075	10.1329	17.855
27-Jun-2007 16:00	8.9024	8.6482	8.6837	18.9188
27-Jun-2007 17:00	10.3363	10.3016	10.4499	19.2042
27-Jun-2007 18:00	9.4924	9.3112	9.2406	19.9214
27-Jun-2007 19:00	9.5031	9.9986	9.3231	20.6434
27-Jun-2007 20:00	8.6026	8.6399	8.5902	18.7763
27-Jun-2007 21:00	8.4225	8.5657	7.6655	14.8648
27-Jun-2007 22:00	8.3378	8.4444	8.4812	11.8937
27-Jun-2007 23:00	8.1133	8.1896	8.1947	10.4411
28-Jun-2007 00:00	7.2954	7.1297	7.1371	9.7228
28-Jun-2007 01:00	9.5734	9.168	10.0966	8.6876
28-Jun-2007 02:00	8.6903	8.8923	8.6126	8.1102
28-Jun-2007 03:00	8.0918	8.778	8.7715	7.5363
28-Jun-2007 04:00	8.2201	7.9086	8.3993	6.6505
28-Jun-2007 05:00	8.622	8.4515	10.0781	6.5246
28-Jun-2007 06:00	9.2441	8.7053	7.8232	6.3989
28-Jun-2007 07:00	8.2438	8.2226	8.3408	8.752
28-Jun-2007 08:00	7.6071	6.9796	6.9875	12.7624
28-Jun-2007 09:00	6.8576	7.8874	7.2117	15.6905
28-Jun-2007 10:00	8.0726	8.0086	7.5446	18.2084
28-Jun-2007 11:00	7.0349	7.0594	7.8252	19.2757
28-Jun-2007 12:00	8.5292	8.156	8.2127	21.4433
